,solar_azimuth
2023-07-25 17:00:00+07:00,285.65015041982156
2023-07-25 18:00:00+07:00,287.91562258813485
2023-07-25 19:00:00+07:00,291.20334595730054
2023-07-25 20:00:00+07:00,295.8297794000549
2023-07-25 21:00:00+07:00,302.4706082766002
2023-07-25 22:00:00+07:00,312.38099017671516
2023-07-25 23:00:00+07:00,327.5741316429903
2023-07-26 00:00:00+07:00,349.587917018865
2023-07-26 01:00:00+07:00,14.854885937960262
2023-07-26 02:00:00+07:00,35.697914771372325
2023-07-26 03:00:00+07:00,49.785655352595995
2023-07-26 04:00:00+07:00,58.99267318228402
2023-07-26 05:00:00+07:00,65.21197401484386
2023-07-26 06:00:00+07:00,69.57588551979035
2023-07-26 07:00:00+07:00,72.68595441091315
2023-07-26 08:00:00+07:00,74.81103633764565
2023-07-26 09:00:00+07:00,75.9333806724743
2023-07-26 10:00:00+07:00,75.53864758034604
2023-07-26 11:00:00+07:00,71.28624241913906
2023-07-26 12:00:00+07:00,44.90050411792345
2023-07-26 13:00:00+07:00,305.2101347820302
2023-07-26 14:00:00+07:00,287.2988950388486
2023-07-26 15:00:00+07:00,284.1432077133703
2023-07-26 16:00:00+07:00,284.09923451109506
2023-07-26 17:00:00+07:00,285.41275317217776
2023-07-26 18:00:00+07:00,287.69788980403155
2023-07-26 19:00:00+07:00,290.99270781431255
2023-07-26 20:00:00+07:00,295.61732094599546
2023-07-26 21:00:00+07:00,302.2509627226708
2023-07-26 22:00:00+07:00,312.1580949222052
2023-07-26 23:00:00+07:00,327.3813189642155
2023-07-27 00:00:00+07:00,349.5133502889786
2023-07-27 01:00:00+07:00,14.95745111273061
2023-07-27 02:00:00+07:00,35.9009056741487
2023-07-27 03:00:00+07:00,50.0098474409607
2023-07-27 04:00:00+07:00,59.212165188286235
2023-07-27 05:00:00+07:00,65.42530939180722
2023-07-27 06:00:00+07:00,69.78926402360952
2023-07-27 07:00:00+07:00,72.90895415898206
2023-07-27 08:00:00+07:00,75.05742980901965
2023-07-27 09:00:00+07:00,76.22599408976384
2023-07-27 10:00:00+07:00,75.92406988564659
2023-07-27 11:00:00+07:00,71.89055586905306
2023-07-27 12:00:00+07:00,46.04875467980514
2023-07-27 13:00:00+07:00,304.1417140627893
2023-07-27 14:00:00+07:00,286.74938942237236
2023-07-27 15:00:00+07:00,283.77816825427476
2023-07-27 16:00:00+07:00,283.8154992380337
2023-07-27 17:00:00+07:00,285.16994604305654
2023-07-27 18:00:00+07:00,287.4753618921934
2023-07-27 19:00:00+07:00,290.7775624888902
2023-07-27 20:00:00+07:00,295.40043298601745
2023-07-27 21:00:00+07:00,302.0268576236846
2023-07-27 22:00:00+07:00,311.9308731972817
2023-07-27 23:00:00+07:00,327.18548087976495
2023-07-28 00:00:00+07:00,349.4404469112808
2023-07-28 01:00:00+07:00,15.06786404664058
2023-07-28 02:00:00+07:00,36.113307294883214
2023-07-28 03:00:00+07:00,50.24229362745098
2023-07-28 04:00:00+07:00,59.43865251781892
2023-07-28 05:00:00+07:00,65.6448169303278
2023-07-28 06:00:00+07:00,70.00840698932996
2023-07-28 07:00:00+07:00,73.13767999369327
2023-07-28 08:00:00+07:00,75.30991314262599
2023-07-28 09:00:00+07:00,76.52565413832326
2023-07-28 10:00:00+07:00,76.31873710611728
2023-07-28 11:00:00+07:00,72.51059871184788
2023-07-28 12:00:00+07:00,47.257497980270045
2023-07-28 13:00:00+07:00,303.01546763108036
2023-07-28 14:00:00+07:00,286.1841622137828
2023-07-28 15:00:00+07:00,283.40420917730785
2023-07-28 16:00:00+07:00,283.5252991344667
2023-07-28 17:00:00+07:00,284.92184041972484
2023-07-28 18:00:00+07:00,287.24813122329124
2023-07-28 19:00:00+07:00,290.5579881548367
2023-07-28 20:00:00+07:00,295.1791796481797
2023-07-28 21:00:00+07:00,301.7983377197544
2023-07-28 22:00:00+07:00,311.69933880402516
2023-07-28 23:00:00+07:00,326.98660258545516
2023-07-29 00:00:00+07:00,349.36926319519284
2023-07-29 01:00:00+07:00,15.18629236951665
2023-07-29 02:00:00+07:00,36.335207618154925
2023-07-29 03:00:00+07:00,50.48298813312829
2023-07-29 04:00:00+07:00,59.672086374163484
2023-07-29 05:00:00+07:00,65.87043129307716
2023-07-29 06:00:00+07:00,70.23324222568641
2023-07-29 07:00:00+07:00,73.37205566349661
2023-07-29 08:00:00+07:00,75.56840640367932
2023-07-29 09:00:00+07:00,76.83227821748346
2023-07-29 10:00:00+07:00,76.72257516547722
2023-07-29 11:00:00+07:00,73.14641624992942
2023-07-29 12:00:00+07:00,48.53117395582251
2023-07-29 13:00:00+07:00,301.830405618931
2023-07-29 14:00:00+07:00,285.60353763636294
2023-07-29 15:00:00+07:00,283.02153526633833
2023-07-29 16:00:00+07:00,283.2287790118367
2023-07-29 17:00:00+07:00,284.66854870177076
2023-07-29 18:00:00+07:00,287.0162899699651
2023-07-29 19:00:00+07:00,290.3340618085607
2023-07-29 20:00:00+07:00,294.9536227899149
2023-07-29 21:00:00+07:00,301.56544390406486
2023-07-29 22:00:00+07:00,311.4634990716086
2023-07-29 23:00:00+07:00,326.7846592267048
2023-07-30 00:00:00+07:00,349.2998470976463
2023-07-30 01:00:00+07:00,15.312900645693503
2023-07-30 02:00:00+07:00,36.56668855704396
2023-07-30 03:00:00+07:00,50.73191876077942
2023-07-30 04:00:00+07:00,59.91241306580025
2023-07-30 05:00:00+07:00,66.10208369274756
2023-07-30 06:00:00+07:00,70.46369516390769
2023-07-30 07:00:00+07:00,73.61200334461387
2023-07-30 08:00:00+07:00,75.83282874965732
2023-07-30 09:00:00+07:00,77.14578343224832
2023-07-30 10:00:00+07:00,77.13551015268092
2023-07-30 11:00:00+07:00,73.79805243814292
2023-07-30 12:00:00+07:00,49.87457152818479
2023-07-30 13:00:00+07:00,300.5857634166511
2023-07-30 14:00:00+07:00,285.0078686930234
2023-07-30 15:00:00+07:00,282.630358406565
2023-07-30 16:00:00+07:00,282.92608582465846
2023-07-30 17:00:00+07:00,284.41018350536393
2023-07-30 18:00:00+07:00,286.77992941554476
2023-07-30 19:00:00+07:00,290.1058586403979
2023-07-30 20:00:00+07:00,294.7238214077153
2023-07-30 21:00:00+07:00,301.32821265754944
2023-07-30 22:00:00+07:00,311.22335430177316
2023-07-30 23:00:00+07:00,326.5796153716087
2023-07-31 00:00:00+07:00,349.2322382047803
2023-07-31 01:00:00+07:00,15.44785118068603
2023-07-31 02:00:00+07:00,36.807826862699415
2023-07-31 03:00:00+07:00,50.98906788890224
2023-07-31 04:00:00+07:00,60.15957501244668
2023-07-31 05:00:00+07:00,66.33970286950762
2023-07-31 06:00:00+07:00,70.69968981462227
2023-07-31 07:00:00+07:00,73.85744460249231
2023-07-31 08:00:00+07:00,76.10309943402262
2023-07-31 09:00:00+07:00,77.46608767877825
2023-07-31 10:00:00+07:00,77.55746949032294
2023-07-31 11:00:00+07:00,74.46555045186619
2023-07-31 12:00:00+07:00,51.292834330660526
2023-07-31 13:00:00+07:00,299.2810379456804
2023-07-31 14:00:00+07:00,284.3975342108843
2023-07-31 15:00:00+07:00,282.2308955114647
2023-07-31 16:00:00+07:00,282.6173671538126
2023-07-31 17:00:00+07:00,284.1468564439569
2023-07-31 18:00:00+07:00,286.53913890615206
2023-07-31 19:00:00+07:00,289.8734510906582
2023-07-31 20:00:00+07:00,294.4898307613642
2023-07-31 21:00:00+07:00,301.0866752345653
2023-07-31 22:00:00+07:00,310.97889703968576
2023-07-31 23:00:00+07:00,326.37142448246505
2023-08-01 00:00:00+07:00,349.1664680969586
2023-08-01 01:00:00+07:00,15.591305572514557
2023-08-01 02:00:00+07:00,37.05869578304521
2023-08-01 03:00:00+07:00,51.25441408983505
2023-08-01 04:00:00+07:00,60.41351226328544
2023-08-01 05:00:00+07:00,66.58321650224303
2023-08-01 06:00:00+07:00,70.94115011072051
2023-08-01 07:00:00+07:00,74.10830171880315
2023-08-01 08:00:00+07:00,76.37913917603765
2023-08-01 09:00:00+07:00,77.79311112477916
2023-08-01 10:00:00+07:00,77.98838357580308
2023-08-01 11:00:00+07:00,75.14895388620414
2023-08-01 12:00:00+07:00,52.79145885874709
2023-08-01 13:00:00+07:00,297.9160237953734
2023-08-01 14:00:00+07:00,283.7729351243749
2023-08-01 15:00:00+07:00,281.8233661208028
2023-08-01 16:00:00+07:00,282.30276949473665
2023-08-01 17:00:00+07:00,283.8786767797235
2023-08-01 18:00:00+07:00,286.29400471399504
2023-08-01 19:00:00+07:00,289.63690784809376
2023-08-01 20:00:00+07:00,294.2517014735429
2023-08-01 21:00:00+07:00,300.8408568587027
2023-08-01 22:00:00+07:00,310.730111406157
2023-08-01 23:00:00+07:00,326.16002852613326
2023-08-02 00:00:00+07:00,349.10256099002777
2023-08-02 01:00:00+07:00,15.743426605563513
2023-08-02 02:00:00+07:00,37.31936693234303
2023-08-02 03:00:00+07:00,51.5279338321501
2023-08-02 04:00:00+07:00,60.674164008964794
2023-08-02 05:00:00+07:00,66.8325525596365
2023-08-02 06:00:00+07:00,71.18800114663713
2023-08-02 07:00:00+07:00,74.3644988726
2023-08-02 08:00:00+07:00,76.66087133298913
2023-08-02 09:00:00+07:00,78.12677741774849
2023-08-02 10:00:00+07:00,78.42818701842322
2023-08-02 11:00:00+07:00,75.84830722378666
2023-08-02 12:00:00+07:00,54.37627919120274
2023-08-02 13:00:00+07:00,296.49085160137
2023-08-02 14:00:00+07:00,283.1344914771699
2023-08-02 15:00:00+07:00,281.4079906219104
2023-08-02 16:00:00+07:00,281.9824370816092
2023-08-02 17:00:00+07:00,283.60575056814366
2023-08-02 18:00:00+07:00,286.0446093824042
2023-08-02 19:00:00+07:00,289.3962933435032
2023-08-02 20:00:00+07:00,294.0094791568112
2023-08-02 21:00:00+07:00,300.59077649845955
2023-08-02 22:00:00+07:00,310.4769730610694
2023-08-02 23:00:00+07:00,325.9453581995506
2023-08-03 00:00:00+07:00,349.04053477020636
2023-08-03 01:00:00+07:00,15.904380076389145
2023-08-03 02:00:00+07:00,37.58991167384829
2023-08-03 03:00:00+07:00,51.80960255398236
2023-08-03 04:00:00+07:00,60.94146943192675
2023-08-03 05:00:00+07:00,67.08763996810018
2023-08-03 06:00:00+07:00,71.44016970328522
2023-08-03 07:00:00+07:00,74.62596254575487
2023-08-03 08:00:00+07:00,76.94822218784248
2023-08-03 09:00:00+07:00,78.4670138118097
2023-08-03 10:00:00+07:00,78.87681841357204
2023-08-03 11:00:00+07:00,76.56365388477889
2023-08-03 12:00:00+07:00,56.05342952746969
2023-08-03 13:00:00+07:00,295.0060312408688
2023-08-03 14:00:00+07:00,282.48264166587495
2023-08-03 15:00:00+07:00,280.98499005912004
2023-08-03 16:00:00+07:00,281.65651197716784
2023-08-03 17:00:00+07:00,283.32818090810673
2023-08-03 18:00:00+07:00,285.79103210590586
2023-08-03 19:00:00+07:00,289.15166826542946
2023-08-03 20:00:00+07:00,293.76320509694347
2023-08-03 21:00:00+07:00,300.33644777362315
2023-08-03 22:00:00+07:00,310.2194503752806
2023-08-03 23:00:00+07:00,325.72733431476036
2023-08-04 00:00:00+07:00,348.9804027157313
2023-08-04 01:00:00+07:00,16.074336377961686
2023-08-04 02:00:00+07:00,37.87040162726578
2023-08-04 03:00:00+07:00,52.0993946862979
2023-08-04 04:00:00+07:00,61.215367490190715
2023-08-04 05:00:00+07:00,67.34840822650244
2023-08-04 06:00:00+07:00,71.69758370972022
2023-08-04 07:00:00+07:00,74.89262081010861
2023-08-04 08:00:00+07:00,77.24111999410434
2023-08-04 09:00:00+07:00,78.81374981023635
2023-08-04 10:00:00+07:00,79.3342181405215
2023-08-04 11:00:00+07:00,77.29503101753397
2023-08-04 12:00:00+07:00,57.82927553622312
2023-08-04 13:00:00+07:00,293.4625003966321
2023-08-04 14:00:00+07:00,281.8178444945036
2023-08-04 15:00:00+07:00,280.55458784335235
2023-08-04 16:00:00+07:00,281.3251356389191
2023-08-04 17:00:00+07:00,283.0460694558798
2023-08-04 18:00:00+07:00,285.53335026965306
2023-08-04 19:00:00+07:00,288.9030912062319
2023-08-04 20:00:00+07:00,293.5129180964259
2023-08-04 21:00:00+07:00,300.077881098823
2023-08-04 22:00:00+07:00,309.9575069435566
2023-08-04 23:00:00+07:00,325.5058705139003
2023-08-05 00:00:00+07:00,348.92217607806595
2023-08-05 01:00:00+07:00,16.253471957721445
2023-08-05 02:00:00+07:00,38.16090839393985
2023-08-05 03:00:00+07:00,52.39728274933799
2023-08-05 04:00:00+07:00,61.495795795707636
2023-08-05 05:00:00+07:00,67.61478614917064
2023-08-05 06:00:00+07:00,71.96017084370794
2023-08-05 07:00:00+07:00,75.1644017280284
2023-08-05 08:00:00+07:00,77.53949305905007
2023-08-05 09:00:00+07:00,79.16691468648736
2023-08-05 10:00:00+07:00,79.80032469951584
2023-08-05 11:00:00+07:00,78.04246187737772
2023-08-05 12:00:00+07:00,59.71030837774828
2023-08-05 13:00:00+07:00,291.86167560848156
2023-08-05 14:00:00+07:00,281.1405831216936
2023-08-05 15:00:00+07:00,280.1170126993227
2023-08-05 16:00:00+07:00,280.9884514138091
2023-08-05 17:00:00+07:00,282.7595187078978
2023-08-05 18:00:00+07:00,285.2716416760296
2023-08-05 19:00:00+07:00,288.6506209580841
2023-08-05 20:00:00+07:00,293.25865696812514
2023-08-05 21:00:00+07:00,299.8150865150583
2023-08-05 22:00:00+07:00,309.69110485953195
2023-08-05 23:00:00+07:00,325.2808768052706
2023-08-06 00:00:00+07:00,348.86586732754915
2023-08-06 01:00:00+07:00,16.441970905074697
2023-08-06 02:00:00+07:00,38.461503037946954
2023-08-06 03:00:00+07:00,52.70323615522153
2023-08-06 04:00:00+07:00,61.782689224175215
2023-08-06 05:00:00+07:00,67.88670037545023
2023-08-06 06:00:00+07:00,72.22785693051344
2023-08-06 07:00:00+07:00,75.44123157862998
2023-08-06 08:00:00+07:00,77.84326767298552
2023-08-06 09:00:00+07:00,79.52643486986153
2023-08-06 10:00:00+07:00,80.2750709286164
2023-08-06 11:00:00+07:00,78.80594802145737
2023-08-06 12:00:00+07:00,61.70299908416706
2023-08-06 13:00:00+07:00,290.20550001622684
2023-08-06 14:00:00+07:00,280.4513689700468
2023-08-06 15:00:00+07:00,279.67250154389643
2023-08-06 16:00:00+07:00,280.6466069258039
2023-08-06 17:00:00+07:00,282.4686341488326
2023-08-06 18:00:00+07:00,285.00598661104436
2023-08-06 19:00:00+07:00,288.3943186235823
2023-08-06 20:00:00+07:00,293.00046281629363
2023-08-06 21:00:00+07:00,299.5480762839274
2023-08-06 22:00:00+07:00,309.42020775040754
2023-08-06 23:00:00+07:00,325.0522629240953
2023-08-07 00:00:00+07:00,348.8114934123531
2023-08-07 01:00:00+07:00,16.640026729656825
2023-08-07 02:00:00+07:00,38.77225587270141
2023-08-07 03:00:00+07:00,53.01722041239947
2023-08-07 04:00:00+07:00,62.07597897051119
2023-08-07 05:00:00+07:00,68.16407436041032
2023-08-07 06:00:00+07:00,72.50056486414059
2023-08-07 07:00:00+07:00,75.72303367016212
2023-08-07 08:00:00+07:00,78.15236673223711
2023-08-07 09:00:00+07:00,79.89223221244362
2023-08-07 10:00:00+07:00,80.7583814692864
2023-08-07 11:00:00+07:00,79.58546362516569
2023-08-07 12:00:00+07:00,63.81361290484489
2023-08-07 13:00:00+07:00,288.49648146987397
2023-08-07 14:00:00+07:00,279.75074381145896
2023-08-07 15:00:00+07:00,279.22130112588894
2023-08-07 16:00:00+07:00,280.29975544987445
2023-08-07 17:00:00+07:00,282.17352548856894
2023-08-07 18:00:00+07:00,284.73646903518147
2023-08-07 19:00:00+07:00,288.1342488371413
2023-08-07 20:00:00+07:00,292.7383803716316
2023-08-07 21:00:00+07:00,299.27686644358687
2023-08-07 22:00:00+07:00,309.1447826681152
2023-08-07 23:00:00+07:00,324.81994056134016
2023-08-08 00:00:00+07:00,348.7590783085483
2023-08-08 01:00:00+07:00,16.84784414876566
2023-08-08 02:00:00+07:00,39.09323674667621
2023-08-08 03:00:00+07:00,53.33919705333079
2023-08-08 04:00:00+07:00,62.37559240143935
2023-08-08 05:00:00+07:00,68.44682818866391
2023-08-08 06:00:00+07:00,72.77821439259372
2023-08-08 07:00:00+07:00,76.00972809076802
2023-08-08 08:00:00+07:00,78.4667094380278
2023-08-08 09:00:00+07:00,80.26422358440539
2023-08-08 10:00:00+07:00,81.25017207256263
2023-08-08 11:00:00+07:00,80.38095295327417
2023-08-08 12:00:00+07:00,66.04798146755252
2023-08-08 13:00:00+07:00,286.7377164652191
2023-08-08 14:00:00+07:00,279.0392793943601
2023-08-08 15:00:00+07:00,278.763668049073
2023-08-08 16:00:00+07:00,279.9480559953242
2023-08-08 17:00:00+07:00,281.8743067632796
2023-08-08 18:00:00+07:00,284.46317669965777
2023-08-08 19:00:00+07:00,287.8704799088478
2023-08-08 20:00:00+07:00,292.47245818694853
2023-08-08 21:00:00+07:00,299.0014771014157
2023-08-08 22:00:00+07:00,308.86480054669505
2023-08-08 23:00:00+07:00,324.5838240391378
2023-08-09 00:00:00+07:00,348.7086543293814
2023-08-09 01:00:00+07:00,17.06564044738161
2023-08-09 02:00:00+07:00,39.424515551771094
2023-08-09 03:00:00+07:00,53.669124075931336
2023-08-09 04:00:00+07:00,62.68145351453529
2023-08-09 05:00:00+07:00,68.73487903607753
2023-08-09 06:00:00+07:00,73.0607225855615
2023-08-09 07:00:00+07:00,76.30123220103133
2023-08-09 08:00:00+07:00,78.78621184019505
2023-08-09 09:00:00+07:00,80.64232150649383
2023-08-09 10:00:00+07:00,81.7503503415748
2023-08-09 11:00:00+07:00,81.19233035415385
2023-08-09 12:00:00+07:00,68.41122749129727
2023-08-09 13:00:00+07:00,284.9328980936581
2023-08-09 14:00:00+07:00,278.31757526448837
2023-08-09 15:00:00+07:00,278.299867649858
2023-08-09 16:00:00+07:00,279.59167248667495
2023-08-09 17:00:00+07:00,281.5710956453532
2023-08-09 18:00:00+07:00,284.18620051555206
2023-08-09 19:00:00+07:00,287.60308321433683
2023-08-09 20:00:00+07:00,292.20274802399126
2023-08-09 21:00:00+07:00,298.7219318024265
2023-08-09 22:00:00+07:00,308.58023555049726
2023-08-09 23:00:00+07:00,324.3438296473496
2023-08-10 00:00:00+07:00,348.660262138746
2023-08-10 01:00:00+07:00,17.29364605389975
2023-08-10 02:00:00+07:00,39.76616244861964
2023-08-10 03:00:00+07:00,54.006956390035896
2023-08-10 04:00:00+07:00,62.99348352112099
2023-08-10 05:00:00+07:00,69.02814180422001
2023-08-10 06:00:00+07:00,73.34800450544128
2023-08-10 07:00:00+07:00,76.59746135881375
2023-08-10 08:00:00+07:00,79.11078765561354
2023-08-10 09:00:00+07:00,81.02643513187786
2023-08-10 10:00:00+07:00,82.25881697862377
2023-08-10 11:00:00+07:00,82.01948123231466
2023-08-10 12:00:00+07:00,70.90743573697392
2023-08-10 13:00:00+07:00,283.08630768076125
2023-08-10 14:00:00+07:00,277.58625596074523
2023-08-10 15:00:00+07:00,277.83017253988714
2023-08-10 16:00:00+07:00,279.2307726826617
2023-08-10 17:00:00+07:00,281.2640125199606
2023-08-10 18:00:00+07:00,283.90563369477974
2023-08-10 19:00:00+07:00,287.33213234069115
2023-08-10 20:00:00+07:00,291.9293039541676
2023-08-10 21:00:00+07:00,298.4382565326967
2023-08-10 22:00:00+07:00,308.29106390412846
2023-08-10 23:00:00+07:00,324.09987421076664
2023-08-11 00:00:00+07:00,348.61394976763825
2023-08-11 01:00:00+07:00,17.532104193211694
2023-08-11 02:00:00+07:00,40.11824745145577
2023-08-11 03:00:00+07:00,54.35264585931918
2023-08-11 04:00:00+07:00,63.31160114124509
2023-08-11 05:00:00+07:00,69.32652952883927
2023-08-11 06:00:00+07:00,73.63997368312829
2023-08-11 07:00:00+07:00,76.8983294605917
2023-08-11 08:00:00+07:00,79.4403488992794
2023-08-11 09:00:00+07:00,81.4164710194047
2023-08-11 10:00:00+07:00,82.77546678139186
2023-08-11 11:00:00+07:00,82.86226271568523
2023-08-11 12:00:00+07:00,73.53926821900103
2023-08-11 13:00:00+07:00,281.2027895878729
2023-08-11 14:00:00+07:00,276.84596838635537
2023-08-11 15:00:00+07:00,277.35486135957007
2023-08-11 16:00:00+07:00,278.86552726354904
2023-08-11 17:00:00+07:00,280.9531796993338
2023-08-11 18:00:00+07:00,283.6215710058659
2023-08-11 19:00:00+07:00,287.05770232726945
2023-08-11 20:00:00+07:00,291.65218153045817
2023-08-11 21:00:00+07:00,298.15047874773086
2023-08-11 22:00:00+07:00,307.9972626499157
2023-08-11 23:00:00+07:00,323.85187335408466
2023-08-12 00:00:00+07:00,348.5697710161643
2023-08-12 01:00:00+07:00,17.781269812430367
2023-08-12 02:00:00+07:00,40.48083940636184
2023-08-12 03:00:00+07:00,54.70614089216235
2023-08-12 04:00:00+07:00,63.63572253673743
2023-08-12 05:00:00+07:00,69.62995347378501
2023-08-12 06:00:00+07:00,73.9365423009794
2023-08-12 07:00:00+07:00,77.20374919241641
2023-08-12 08:00:00+07:00,79.77480620822354
2023-08-12 09:00:00+07:00,81.8123335537826
2023-08-12 10:00:00+07:00,83.3001891827924
2023-08-12 11:00:00+07:00,83.7205036178895
2023-08-12 12:00:00+07:00,76.30753123774753
2023-08-12 13:00:00+07:00,279.2877077642138
2023-08-12 14:00:00+07:00,276.09737941012565
2023-08-12 15:00:00+07:00,276.87421779805965
2023-08-12 16:00:00+07:00,278.496109136437
2023-08-12 17:00:00+07:00,280.63872082154796
2023-08-12 18:00:00+07:00,283.33410819255266
2023-08-12 19:00:00+07:00,286.77986905555304
2023-08-12 20:00:00+07:00,291.37143709493824
2023-08-12 21:00:00+07:00,297.8586265223619
2023-08-12 22:00:00+07:00,307.6988084854053
2023-08-12 23:00:00+07:00,323.5997397277056
2023-08-13 00:00:00+07:00,348.5277836286676
2023-08-13 01:00:00+07:00,18.041408149554172
2023-08-13 02:00:00+07:00,40.854004658405984
2023-08-13 03:00:00+07:00,55.067385807397955
2023-08-13 04:00:00+07:00,63.96576106584638
2023-08-13 05:00:00+07:00,69.93832306574564
2023-08-13 06:00:00+07:00,74.2376212263494
2023-08-13 07:00:00+07:00,77.51363213058875
2023-08-13 08:00:00+07:00,80.1140690023052
2023-08-13 09:00:00+07:00,82.21392517204544
2023-08-13 10:00:00+07:00,83.83286852690355
2023-08-13 11:00:00+07:00,84.5940039601681
2023-08-13 12:00:00+07:00,79.21071441487163
2023-08-13 13:00:00+07:00,277.3468827464642
2023-08-13 14:00:00+07:00,275.34117334295246
2023-08-13 15:00:00+07:00,276.3885296683142
2023-08-13 16:00:00+07:00,278.12269280803497
2023-08-13 17:00:00+07:00,280.32076031639883
2023-08-13 18:00:00+07:00,283.0433414590003
2023-08-13 19:00:00+07:00,286.49870870666894
2023-08-13 20:00:00+07:00,291.0871271585742
2023-08-13 21:00:00+07:00,297.56272777540175
2023-08-13 22:00:00+07:00,307.395676679588
2023-08-13 23:00:00+07:00,323.34338127757957
2023-08-14 00:00:00+07:00,348.48804748513663
2023-08-14 01:00:00+07:00,18.312793331351486
2023-08-14 02:00:00+07:00,41.2378057683494
2023-08-14 03:00:00+07:00,55.436320260375396
2023-08-14 04:00:00+07:00,64.30162707420499
2023-08-14 05:00:00+07:00,70.25154585123886
2023-08-14 06:00:00+07:00,74.54312005553686
2023-08-14 07:00:00+07:00,77.82788884360917
2023-08-14 08:00:00+07:00,80.45804563489213
2023-08-14 09:00:00+07:00,82.62114656271791
2023-08-14 10:00:00+07:00,84.37338428125713
2023-08-14 11:00:00+07:00,85.48253434405615
2023-08-14 12:00:00+07:00,82.2445353258953
2023-08-14 13:00:00+07:00,275.3865094763255
2023-08-14 14:00:00+07:00,274.57804907490504
2023-08-14 15:00:00+07:00,275.8980879117916
2023-08-14 16:00:00+07:00,277.7454537408805
2023-08-14 17:00:00+07:00,279.9994228759963
2023-08-14 18:00:00+07:00,282.7493669755247
2023-08-14 19:00:00+07:00,286.2142972544842
2023-08-14 20:00:00+07:00,290.7993078390615
2023-08-14 21:00:00+07:00,297.26280958608504
2023-08-14 22:00:00+07:00,307.0878401256099
2023-08-14 23:00:00+07:00,323.0826996992978
2023-08-15 00:00:00+07:00,348.4506230508421
2023-08-15 01:00:00+07:00,18.5957072526478
2023-08-15 02:00:00+07:00,41.63230045160111
2023-08-15 03:00:00+07:00,55.81287883089658
2023-08-15 04:00:00+07:00,64.64322779474958
2023-08-15 05:00:00+07:00,70.56952752428282
2023-08-15 06:00:00+07:00,74.85294720118395
2023-08-15 07:00:00+07:00,78.14642901589366
2023-08-15 08:00:00+07:00,80.80664354585281
2023-08-15 09:00:00+07:00,83.03389684116189
2023-08-15 10:00:00+07:00,84.92161117586954
2023-08-15 11:00:00+07:00,86.38583515098031
2023-08-15 12:00:00+07:00,85.4015362257079
2023-08-15 13:00:00+07:00,273.41305866561305
2023-08-15 14:00:00+07:00,273.80871701642184
2023-08-15 15:00:00+07:00,275.40318561967825
2023-08-15 16:00:00+07:00,277.36456776577495
2023-08-15 17:00:00+07:00,279.6748330020425
2023-08-15 18:00:00+07:00,282.45228047795445
2023-08-15 19:00:00+07:00,285.92671007445824
2023-08-15 20:00:00+07:00,290.5080344424327
2023-08-15 21:00:00+07:00,296.9588976993733
2023-08-15 22:00:00+07:00,306.7752686520604
2023-08-15 23:00:00+07:00,322.81758924231707
2023-08-16 00:00:00+07:00,348.41557025215786
2023-08-16 01:00:00+07:00,18.890438814228446
2023-08-16 02:00:00+07:00,42.037540728192766
2023-08-16 03:00:00+07:00,56.19699073337438
2023-08-16 04:00:00+07:00,64.99046729870327
2023-08-16 05:00:00+07:00,70.89217195999959
2023-08-16 06:00:00+07:00,75.16700995537224
2023-08-16 07:00:00+07:00,78.4691615214403
2023-08-16 08:00:00+07:00,81.15976933365005
2023-08-16 09:00:00+07:00,83.45207359918072
2023-08-16 10:00:00+07:00,85.47741913714924
2023-08-16 11:00:00+07:00,87.3036153819354
2023-08-16 12:00:00+07:00,88.6707902952038
2023-08-16 13:00:00+07:00,271.4331661767632
2023-08-16 14:00:00+07:00,273.03389613168997
2023-08-16 15:00:00+07:00,274.9041172325011
2023-08-16 16:00:00+07:00,276.98021066881756
2023-08-16 17:00:00+07:00,279.34711472491836
2023-08-16 18:00:00+07:00,282.1521770447038
2023-08-16 19:00:00+07:00,285.63602174754794
2023-08-16 20:00:00+07:00,290.21336127248804
2023-08-16 21:00:00+07:00,296.6510163143622
2023-08-16 22:00:00+07:00,306.4579287051781
2023-08-16 23:00:00+07:00,322.5479359637102
2023-08-17 00:00:00+07:00,348.38294785223565
2023-08-17 01:00:00+07:00,19.197283507436623
2023-08-17 02:00:00+07:00,42.45357222283383
2023-08-17 03:00:00+07:00,56.588579568486864
2023-08-17 04:00:00+07:00,65.34324642693474
2023-08-17 05:00:00+07:00,71.21938119280702
2023-08-17 06:00:00+07:00,75.48521447369853
2023-08-17 07:00:00+07:00,78.79599439516528
2023-08-17 08:00:00+07:00,81.5173286981402
2023-08-17 09:00:00+07:00,83.87557278369417
2023-08-17 10:00:00+07:00,86.04067297022527
2023-08-17 11:00:00+07:00,88.23555111383166
2023-08-17 12:00:00+07:00,92.03778052367073
2023-08-17 13:00:00+07:00,269.45351552385233
2023-08-17 14:00:00+07:00,272.2543111924583
2023-08-17 15:00:00+07:00,274.4011779635981
2023-08-17 16:00:00+07:00,276.5925579739928
2023-08-17 17:00:00+07:00,279.01639150435904
2023-08-17 18:00:00+07:00,281.8491510542621
2023-08-17 19:00:00+07:00,285.34230605333516
2023-08-17 20:00:00+07:00,289.91534165217024
2023-08-17 21:00:00+07:00,296.339188125486
2023-08-17 22:00:00+07:00,306.13578334729084
2023-08-17 23:00:00+07:00,322.27361737215176
2023-08-18 00:00:00+07:00,348.35281325106564
