,DNI
2023-06-20 12:00:00+07:00,390.55
2023-06-20 13:00:00+07:00,127.04
2023-06-20 14:00:00+07:00,269.96
2023-06-20 15:00:00+07:00,159.91
2023-06-20 16:00:00+07:00,69.13
2023-06-20 17:00:00+07:00,42.91
2023-06-20 18:00:00+07:00,2.97
2023-06-20 19:00:00+07:00,0.0
2023-06-20 20:00:00+07:00,0.0
2023-06-20 21:00:00+07:00,0.0
2023-06-20 22:00:00+07:00,0.0
2023-06-20 23:00:00+07:00,0.0
2023-06-21 00:00:00+07:00,0.0
2023-06-21 01:00:00+07:00,0.0
2023-06-21 02:00:00+07:00,0.0
2023-06-21 03:00:00+07:00,0.0
2023-06-21 04:00:00+07:00,0.0
2023-06-21 05:00:00+07:00,0.0
2023-06-21 06:00:00+07:00,69.87
2023-06-21 07:00:00+07:00,149.62
2023-06-21 08:00:00+07:00,177.58
2023-06-21 09:00:00+07:00,98.66
2023-06-21 10:00:00+07:00,315.47
2023-06-21 11:00:00+07:00,454.82
2023-06-21 12:00:00+07:00,552.76
2023-06-21 13:00:00+07:00,580.49
2023-06-21 14:00:00+07:00,386.76
2023-06-21 15:00:00+07:00,259.28
2023-06-21 16:00:00+07:00,207.57
2023-06-21 17:00:00+07:00,87.96
2023-06-21 18:00:00+07:00,5.68
2023-06-21 19:00:00+07:00,0.0
2023-06-21 20:00:00+07:00,0.0
2023-06-21 21:00:00+07:00,0.0
2023-06-21 22:00:00+07:00,0.0
2023-06-21 23:00:00+07:00,0.0
2023-06-22 00:00:00+07:00,0.0
2023-06-22 01:00:00+07:00,0.0
2023-06-22 02:00:00+07:00,0.0
2023-06-22 03:00:00+07:00,0.0
2023-06-22 04:00:00+07:00,0.0
2023-06-22 05:00:00+07:00,0.0
2023-06-22 06:00:00+07:00,19.01
2023-06-22 07:00:00+07:00,74.98
2023-06-22 08:00:00+07:00,136.75
2023-06-22 09:00:00+07:00,219.76
2023-06-22 10:00:00+07:00,402.18
2023-06-22 11:00:00+07:00,518.34
2023-06-22 12:00:00+07:00,538.5
2023-06-22 13:00:00+07:00,546.67
2023-06-22 14:00:00+07:00,553.92
2023-06-22 15:00:00+07:00,384.25
2023-06-22 16:00:00+07:00,370.99
2023-06-22 17:00:00+07:00,190.28
2023-06-22 18:00:00+07:00,17.59
2023-06-22 19:00:00+07:00,0.0
2023-06-22 20:00:00+07:00,0.0
2023-06-22 21:00:00+07:00,0.0
2023-06-22 22:00:00+07:00,0.0
2023-06-22 23:00:00+07:00,0.0
2023-06-23 00:00:00+07:00,0.0
2023-06-23 01:00:00+07:00,0.0
2023-06-23 02:00:00+07:00,0.0
2023-06-23 03:00:00+07:00,0.0
2023-06-23 04:00:00+07:00,0.0
2023-06-23 05:00:00+07:00,0.0
2023-06-23 06:00:00+07:00,58.48
2023-06-23 07:00:00+07:00,302.79
2023-06-23 08:00:00+07:00,588.25
2023-06-23 09:00:00+07:00,587.06
2023-06-23 10:00:00+07:00,715.1
2023-06-23 11:00:00+07:00,702.05
2023-06-23 12:00:00+07:00,770.45
2023-06-23 13:00:00+07:00,757.03
2023-06-23 14:00:00+07:00,610.44
2023-06-23 15:00:00+07:00,430.08
2023-06-23 16:00:00+07:00,519.2
2023-06-23 17:00:00+07:00,180.77
2023-06-23 18:00:00+07:00,12.27
2023-06-23 19:00:00+07:00,0.0
2023-06-23 20:00:00+07:00,0.0
2023-06-23 21:00:00+07:00,0.0
2023-06-23 22:00:00+07:00,0.0
2023-06-23 23:00:00+07:00,0.0
2023-06-24 00:00:00+07:00,0.0
2023-06-24 01:00:00+07:00,0.0
2023-06-24 02:00:00+07:00,0.0
2023-06-24 03:00:00+07:00,0.0
2023-06-24 04:00:00+07:00,0.0
2023-06-24 05:00:00+07:00,0.0
2023-06-24 06:00:00+07:00,16.2
2023-06-24 07:00:00+07:00,35.38
2023-06-24 08:00:00+07:00,82.37
2023-06-24 09:00:00+07:00,244.01
2023-06-24 10:00:00+07:00,294.63
2023-06-24 11:00:00+07:00,488.32
2023-06-24 12:00:00+07:00,1080.84
2023-06-24 13:00:00+07:00,375.24
2023-06-24 14:00:00+07:00,324.36
2023-06-24 15:00:00+07:00,197.67
2023-06-24 16:00:00+07:00,150.84
2023-06-24 17:00:00+07:00,157.72
2023-06-24 18:00:00+07:00,4.65
2023-06-24 19:00:00+07:00,0.0
2023-06-24 20:00:00+07:00,0.0
2023-06-24 21:00:00+07:00,0.0
2023-06-24 22:00:00+07:00,0.0
2023-06-24 23:00:00+07:00,0.0
2023-06-25 00:00:00+07:00,0.0
2023-06-25 01:00:00+07:00,0.0
2023-06-25 02:00:00+07:00,0.0
2023-06-25 03:00:00+07:00,0.0
2023-06-25 04:00:00+07:00,0.0
2023-06-25 05:00:00+07:00,0.0
2023-06-25 06:00:00+07:00,23.31
2023-06-25 07:00:00+07:00,223.56
2023-06-25 08:00:00+07:00,240.4
2023-06-25 09:00:00+07:00,473.17
2023-06-25 10:00:00+07:00,176.95
2023-06-25 11:00:00+07:00,160.24
2023-06-25 12:00:00+07:00,352.01
2023-06-25 13:00:00+07:00,377.22
2023-06-25 14:00:00+07:00,505.19
2023-06-25 15:00:00+07:00,254.37
2023-06-25 16:00:00+07:00,120.36
2023-06-25 17:00:00+07:00,105.55
2023-06-25 18:00:00+07:00,5.48
2023-06-25 19:00:00+07:00,0.0
2023-06-25 20:00:00+07:00,0.0
2023-06-25 21:00:00+07:00,0.0
2023-06-25 22:00:00+07:00,0.0
2023-06-25 23:00:00+07:00,0.0
2023-06-26 00:00:00+07:00,0.0
2023-06-26 01:00:00+07:00,0.0
2023-06-26 02:00:00+07:00,0.0
2023-06-26 03:00:00+07:00,0.0
2023-06-26 04:00:00+07:00,0.0
2023-06-26 05:00:00+07:00,0.0
2023-06-26 06:00:00+07:00,7.8
2023-06-26 07:00:00+07:00,38.06
2023-06-26 08:00:00+07:00,99.38
2023-06-26 09:00:00+07:00,215.05
2023-06-26 10:00:00+07:00,151.46
2023-06-26 11:00:00+07:00,160.84
2023-06-26 12:00:00+07:00,64.87
2023-06-26 13:00:00+07:00,260.41
2023-06-26 14:00:00+07:00,59.52
2023-06-26 15:00:00+07:00,55.82
2023-06-26 16:00:00+07:00,47.7
2023-06-26 17:00:00+07:00,44.37
2023-06-26 18:00:00+07:00,0.0
2023-06-26 19:00:00+07:00,0.0
2023-06-26 20:00:00+07:00,0.0
2023-06-26 21:00:00+07:00,0.0
2023-06-26 22:00:00+07:00,0.0
2023-06-26 23:00:00+07:00,0.0
2023-06-27 00:00:00+07:00,0.0
2023-06-27 01:00:00+07:00,0.0
2023-06-27 02:00:00+07:00,0.0
2023-06-27 03:00:00+07:00,0.0
2023-06-27 04:00:00+07:00,0.0
2023-06-27 05:00:00+07:00,0.0
2023-06-27 06:00:00+07:00,4.49
2023-06-27 07:00:00+07:00,28.14
2023-06-27 08:00:00+07:00,89.54
2023-06-27 09:00:00+07:00,285.51
2023-06-27 10:00:00+07:00,382.33
2023-06-27 11:00:00+07:00,489.18
2023-06-27 12:00:00+07:00,533.43
2023-06-27 13:00:00+07:00,589.74
2023-06-27 14:00:00+07:00,497.3
2023-06-27 15:00:00+07:00,311.56
2023-06-27 16:00:00+07:00,235.3
2023-06-27 17:00:00+07:00,90.11
2023-06-27 18:00:00+07:00,9.98
2023-06-27 19:00:00+07:00,0.0
2023-06-27 20:00:00+07:00,0.0
2023-06-27 21:00:00+07:00,0.0
2023-06-27 22:00:00+07:00,0.0
2023-06-27 23:00:00+07:00,0.0
2023-06-28 00:00:00+07:00,0.0
2023-06-28 01:00:00+07:00,0.0
2023-06-28 02:00:00+07:00,0.0
2023-06-28 03:00:00+07:00,0.0
2023-06-28 04:00:00+07:00,0.0
2023-06-28 05:00:00+07:00,0.0
2023-06-28 06:00:00+07:00,8.17
2023-06-28 07:00:00+07:00,44.28
2023-06-28 08:00:00+07:00,115.9
2023-06-28 09:00:00+07:00,257.74
2023-06-28 10:00:00+07:00,382.31
2023-06-28 11:00:00+07:00,499.11
2023-06-28 12:00:00+07:00,526.48
2023-06-28 13:00:00+07:00,647.17
2023-06-28 14:00:00+07:00,392.04
2023-06-28 15:00:00+07:00,335.58
2023-06-28 16:00:00+07:00,385.0
2023-06-28 17:00:00+07:00,215.19
2023-06-28 18:00:00+07:00,2.68
2023-06-28 19:00:00+07:00,0.0
2023-06-28 20:00:00+07:00,0.0
2023-06-28 21:00:00+07:00,0.0
2023-06-28 22:00:00+07:00,0.0
2023-06-28 23:00:00+07:00,0.0
2023-06-29 00:00:00+07:00,0.0
2023-06-29 01:00:00+07:00,0.0
2023-06-29 02:00:00+07:00,0.0
2023-06-29 03:00:00+07:00,0.0
2023-06-29 04:00:00+07:00,0.0
2023-06-29 05:00:00+07:00,0.0
2023-06-29 06:00:00+07:00,9.12
2023-06-29 07:00:00+07:00,70.75
2023-06-29 08:00:00+07:00,162.77
2023-06-29 09:00:00+07:00,303.9
2023-06-29 10:00:00+07:00,551.05
2023-06-29 11:00:00+07:00,538.4
2023-06-29 12:00:00+07:00,535.0
2023-06-29 13:00:00+07:00,450.06
2023-06-29 14:00:00+07:00,330.46
2023-06-29 15:00:00+07:00,274.18
2023-06-29 16:00:00+07:00,219.81
2023-06-29 17:00:00+07:00,82.85
2023-06-29 18:00:00+07:00,0.0
2023-06-29 19:00:00+07:00,0.0
2023-06-29 20:00:00+07:00,0.0
2023-06-29 21:00:00+07:00,0.0
2023-06-29 22:00:00+07:00,0.0
2023-06-29 23:00:00+07:00,0.0
2023-06-30 00:00:00+07:00,0.0
2023-06-30 01:00:00+07:00,0.0
2023-06-30 02:00:00+07:00,0.0
2023-06-30 03:00:00+07:00,0.0
2023-06-30 04:00:00+07:00,0.0
2023-06-30 05:00:00+07:00,0.0
2023-06-30 06:00:00+07:00,27.43
2023-06-30 07:00:00+07:00,214.7
2023-06-30 08:00:00+07:00,409.24
2023-06-30 09:00:00+07:00,428.02
2023-06-30 10:00:00+07:00,438.84
2023-06-30 11:00:00+07:00,447.73
2023-06-30 12:00:00+07:00,494.95
2023-06-30 13:00:00+07:00,420.26
2023-06-30 14:00:00+07:00,239.41
2023-06-30 15:00:00+07:00,145.6
2023-06-30 16:00:00+07:00,267.43
2023-06-30 17:00:00+07:00,83.82
2023-06-30 18:00:00+07:00,2.64
2023-06-30 19:00:00+07:00,0.0
2023-06-30 20:00:00+07:00,0.0
2023-06-30 21:00:00+07:00,0.0
2023-06-30 22:00:00+07:00,0.0
2023-06-30 23:00:00+07:00,0.0
2023-07-01 00:00:00+07:00,0.0
2023-07-01 01:00:00+07:00,0.0
2023-07-01 02:00:00+07:00,0.0
2023-07-01 03:00:00+07:00,0.0
2023-07-01 04:00:00+07:00,0.0
2023-07-01 05:00:00+07:00,0.0
2023-07-01 06:00:00+07:00,11.59
2023-07-01 07:00:00+07:00,213.26
2023-07-01 08:00:00+07:00,311.15
2023-07-01 09:00:00+07:00,365.66
2023-07-01 10:00:00+07:00,331.16
2023-07-01 11:00:00+07:00,312.03
2023-07-01 12:00:00+07:00,277.76
2023-07-01 13:00:00+07:00,55.21
2023-07-01 14:00:00+07:00,14.74
2023-07-01 15:00:00+07:00,77.5
2023-07-01 16:00:00+07:00,13.63
2023-07-01 17:00:00+07:00,2.99
2023-07-01 18:00:00+07:00,0.0
2023-07-01 19:00:00+07:00,0.0
2023-07-01 20:00:00+07:00,0.0
2023-07-01 21:00:00+07:00,0.0
2023-07-01 22:00:00+07:00,0.0
2023-07-01 23:00:00+07:00,0.0
2023-07-02 00:00:00+07:00,0.0
2023-07-02 01:00:00+07:00,0.0
2023-07-02 02:00:00+07:00,0.0
2023-07-02 03:00:00+07:00,0.0
2023-07-02 04:00:00+07:00,0.0
2023-07-02 05:00:00+07:00,0.0
2023-07-02 06:00:00+07:00,10.71
2023-07-02 07:00:00+07:00,122.84
2023-07-02 08:00:00+07:00,310.32
2023-07-02 09:00:00+07:00,299.13
2023-07-02 10:00:00+07:00,355.57
2023-07-02 11:00:00+07:00,316.42
2023-07-02 12:00:00+07:00,382.14
2023-07-02 13:00:00+07:00,787.05
2023-07-02 14:00:00+07:00,223.14
2023-07-02 15:00:00+07:00,111.42
2023-07-02 16:00:00+07:00,243.91
2023-07-02 17:00:00+07:00,114.01
2023-07-02 18:00:00+07:00,6.11
2023-07-02 19:00:00+07:00,0.0
2023-07-02 20:00:00+07:00,0.0
2023-07-02 21:00:00+07:00,0.0
2023-07-02 22:00:00+07:00,0.0
2023-07-02 23:00:00+07:00,0.0
2023-07-03 00:00:00+07:00,0.0
2023-07-03 01:00:00+07:00,0.0
2023-07-03 02:00:00+07:00,0.0
2023-07-03 03:00:00+07:00,0.0
2023-07-03 04:00:00+07:00,0.0
2023-07-03 05:00:00+07:00,0.0
2023-07-03 06:00:00+07:00,7.05
2023-07-03 07:00:00+07:00,19.55
2023-07-03 08:00:00+07:00,42.1
2023-07-03 09:00:00+07:00,197.53
2023-07-03 10:00:00+07:00,157.64
2023-07-03 11:00:00+07:00,83.65
2023-07-03 12:00:00+07:00,79.21
2023-07-03 13:00:00+07:00,26.95
2023-07-03 14:00:00+07:00,10.06
2023-07-03 15:00:00+07:00,8.94
2023-07-03 16:00:00+07:00,11.15
2023-07-03 17:00:00+07:00,14.04
2023-07-03 18:00:00+07:00,0.0
2023-07-03 19:00:00+07:00,0.0
2023-07-03 20:00:00+07:00,0.0
2023-07-03 21:00:00+07:00,0.0
2023-07-03 22:00:00+07:00,0.0
2023-07-03 23:00:00+07:00,0.0
2023-07-04 00:00:00+07:00,0.0
2023-07-04 01:00:00+07:00,0.0
2023-07-04 02:00:00+07:00,0.0
2023-07-04 03:00:00+07:00,0.0
2023-07-04 04:00:00+07:00,0.0
2023-07-04 05:00:00+07:00,0.0
2023-07-04 06:00:00+07:00,8.12
2023-07-04 07:00:00+07:00,37.42
2023-07-04 08:00:00+07:00,79.45
2023-07-04 09:00:00+07:00,137.94
2023-07-04 10:00:00+07:00,293.92
2023-07-04 11:00:00+07:00,374.7
2023-07-04 12:00:00+07:00,180.56
2023-07-04 13:00:00+07:00,45.37
2023-07-04 14:00:00+07:00,53.21
2023-07-04 15:00:00+07:00,25.25
2023-07-04 16:00:00+07:00,0.0
2023-07-04 17:00:00+07:00,12.42
2023-07-04 18:00:00+07:00,0.0
2023-07-04 19:00:00+07:00,0.0
2023-07-04 20:00:00+07:00,0.0
2023-07-04 21:00:00+07:00,0.0
2023-07-04 22:00:00+07:00,0.0
2023-07-04 23:00:00+07:00,0.0
2023-07-05 00:00:00+07:00,0.0
2023-07-05 01:00:00+07:00,0.0
2023-07-05 02:00:00+07:00,0.0
2023-07-05 03:00:00+07:00,0.0
2023-07-05 04:00:00+07:00,0.0
2023-07-05 05:00:00+07:00,0.0
2023-07-05 06:00:00+07:00,14.18
2023-07-05 07:00:00+07:00,90.74
2023-07-05 08:00:00+07:00,184.36
2023-07-05 09:00:00+07:00,309.43
2023-07-05 10:00:00+07:00,340.19
2023-07-05 11:00:00+07:00,340.76
2023-07-05 12:00:00+07:00,443.29
2023-07-05 13:00:00+07:00,466.59
2023-07-05 14:00:00+07:00,105.83
2023-07-05 15:00:00+07:00,165.68
2023-07-05 16:00:00+07:00,112.86
2023-07-05 17:00:00+07:00,59.96
2023-07-05 18:00:00+07:00,5.87
2023-07-05 19:00:00+07:00,0.0
2023-07-05 20:00:00+07:00,0.0
2023-07-05 21:00:00+07:00,0.0
2023-07-05 22:00:00+07:00,0.0
2023-07-05 23:00:00+07:00,0.0
2023-07-06 00:00:00+07:00,0.0
2023-07-06 01:00:00+07:00,0.0
2023-07-06 02:00:00+07:00,0.0
2023-07-06 03:00:00+07:00,0.0
2023-07-06 04:00:00+07:00,0.0
2023-07-06 05:00:00+07:00,0.0
2023-07-06 06:00:00+07:00,25.12
2023-07-06 07:00:00+07:00,184.43
2023-07-06 08:00:00+07:00,291.49
2023-07-06 09:00:00+07:00,385.83
2023-07-06 10:00:00+07:00,430.53
2023-07-06 11:00:00+07:00,470.52
2023-07-06 12:00:00+07:00,687.26
2023-07-06 13:00:00+07:00,641.51
2023-07-06 14:00:00+07:00,648.8
2023-07-06 15:00:00+07:00,652.52
2023-07-06 16:00:00+07:00,551.68
2023-07-06 17:00:00+07:00,179.06
2023-07-06 18:00:00+07:00,10.64
2023-07-06 19:00:00+07:00,0.0
2023-07-06 20:00:00+07:00,0.0
2023-07-06 21:00:00+07:00,0.0
2023-07-06 22:00:00+07:00,0.0
2023-07-06 23:00:00+07:00,0.0
2023-07-07 00:00:00+07:00,0.0
2023-07-07 01:00:00+07:00,0.0
2023-07-07 02:00:00+07:00,0.0
2023-07-07 03:00:00+07:00,0.0
2023-07-07 04:00:00+07:00,0.0
2023-07-07 05:00:00+07:00,0.0
2023-07-07 06:00:00+07:00,21.87
2023-07-07 07:00:00+07:00,216.83
2023-07-07 08:00:00+07:00,348.86
2023-07-07 09:00:00+07:00,500.78
2023-07-07 10:00:00+07:00,626.49
2023-07-07 11:00:00+07:00,625.29
2023-07-07 12:00:00+07:00,626.47
2023-07-07 13:00:00+07:00,705.65
2023-07-07 14:00:00+07:00,558.66
2023-07-07 15:00:00+07:00,413.25
2023-07-07 16:00:00+07:00,383.29
2023-07-07 17:00:00+07:00,171.29
2023-07-07 18:00:00+07:00,5.24
2023-07-07 19:00:00+07:00,0.0
2023-07-07 20:00:00+07:00,0.0
2023-07-07 21:00:00+07:00,0.0
2023-07-07 22:00:00+07:00,0.0
2023-07-07 23:00:00+07:00,0.0
2023-07-08 00:00:00+07:00,0.0
2023-07-08 01:00:00+07:00,0.0
2023-07-08 02:00:00+07:00,0.0
2023-07-08 03:00:00+07:00,0.0
2023-07-08 04:00:00+07:00,0.0
2023-07-08 05:00:00+07:00,0.0
2023-07-08 06:00:00+07:00,12.1
2023-07-08 07:00:00+07:00,37.65
2023-07-08 08:00:00+07:00,108.08
2023-07-08 09:00:00+07:00,127.55
2023-07-08 10:00:00+07:00,74.15
2023-07-08 11:00:00+07:00,111.6
2023-07-08 12:00:00+07:00,126.0
2023-07-08 13:00:00+07:00,280.07
2023-07-08 14:00:00+07:00,310.58
2023-07-08 15:00:00+07:00,189.46
2023-07-08 16:00:00+07:00,208.37
2023-07-08 17:00:00+07:00,62.05
2023-07-08 18:00:00+07:00,7.32
2023-07-08 19:00:00+07:00,0.0
2023-07-08 20:00:00+07:00,0.0
2023-07-08 21:00:00+07:00,0.0
2023-07-08 22:00:00+07:00,0.0
2023-07-08 23:00:00+07:00,0.0
2023-07-09 00:00:00+07:00,0.0
2023-07-09 01:00:00+07:00,0.0
2023-07-09 02:00:00+07:00,0.0
2023-07-09 03:00:00+07:00,0.0
2023-07-09 04:00:00+07:00,0.0
2023-07-09 05:00:00+07:00,0.0
2023-07-09 06:00:00+07:00,24.67
2023-07-09 07:00:00+07:00,103.14
2023-07-09 08:00:00+07:00,254.93
2023-07-09 09:00:00+07:00,91.59
2023-07-09 10:00:00+07:00,83.24
2023-07-09 11:00:00+07:00,45.91
2023-07-09 12:00:00+07:00,6.21
2023-07-09 13:00:00+07:00,0.0
2023-07-09 14:00:00+07:00,25.75
2023-07-09 15:00:00+07:00,82.24
2023-07-09 16:00:00+07:00,77.35
2023-07-09 17:00:00+07:00,22.2
2023-07-09 18:00:00+07:00,0.0
2023-07-09 19:00:00+07:00,0.0
2023-07-09 20:00:00+07:00,0.0
2023-07-09 21:00:00+07:00,0.0
2023-07-09 22:00:00+07:00,0.0
2023-07-09 23:00:00+07:00,0.0
2023-07-10 00:00:00+07:00,0.0
2023-07-10 01:00:00+07:00,0.0
2023-07-10 02:00:00+07:00,0.0
2023-07-10 03:00:00+07:00,0.0
2023-07-10 04:00:00+07:00,0.0
2023-07-10 05:00:00+07:00,0.0
2023-07-10 06:00:00+07:00,19.84
2023-07-10 07:00:00+07:00,81.95
2023-07-10 08:00:00+07:00,133.12
2023-07-10 09:00:00+07:00,131.89
2023-07-10 10:00:00+07:00,188.03
2023-07-10 11:00:00+07:00,92.11
2023-07-10 12:00:00+07:00,63.05
2023-07-10 13:00:00+07:00,33.31
2023-07-10 14:00:00+07:00,49.59
2023-07-10 15:00:00+07:00,35.88
2023-07-10 16:00:00+07:00,8.83
2023-07-10 17:00:00+07:00,8.85
2023-07-10 18:00:00+07:00,4.29
2023-07-10 19:00:00+07:00,0.0
2023-07-10 20:00:00+07:00,0.0
2023-07-10 21:00:00+07:00,0.0
2023-07-10 22:00:00+07:00,0.0
2023-07-10 23:00:00+07:00,0.0
2023-07-11 00:00:00+07:00,0.0
2023-07-11 01:00:00+07:00,0.0
2023-07-11 02:00:00+07:00,0.0
2023-07-11 03:00:00+07:00,0.0
2023-07-11 04:00:00+07:00,0.0
2023-07-11 05:00:00+07:00,0.0
2023-07-11 06:00:00+07:00,20.7
2023-07-11 07:00:00+07:00,67.66
2023-07-11 08:00:00+07:00,115.68
2023-07-11 09:00:00+07:00,313.1
2023-07-11 10:00:00+07:00,330.31
2023-07-11 11:00:00+07:00,326.72
2023-07-11 12:00:00+07:00,430.89
2023-07-11 13:00:00+07:00,335.78
2023-07-11 14:00:00+07:00,522.95
2023-07-11 15:00:00+07:00,195.44
2023-07-11 16:00:00+07:00,216.01
2023-07-11 17:00:00+07:00,113.93
2023-07-11 18:00:00+07:00,6.26
2023-07-11 19:00:00+07:00,0.0
2023-07-11 20:00:00+07:00,0.0
2023-07-11 21:00:00+07:00,0.0
2023-07-11 22:00:00+07:00,0.0
2023-07-11 23:00:00+07:00,0.0
2023-07-12 00:00:00+07:00,0.0
2023-07-12 01:00:00+07:00,0.0
2023-07-12 02:00:00+07:00,0.0
2023-07-12 03:00:00+07:00,0.0
2023-07-12 04:00:00+07:00,0.0
2023-07-12 05:00:00+07:00,0.0
2023-07-12 06:00:00+07:00,40.17
2023-07-12 07:00:00+07:00,279.67
2023-07-12 08:00:00+07:00,366.87
2023-07-12 09:00:00+07:00,602.73
2023-07-12 10:00:00+07:00,569.88
2023-07-12 11:00:00+07:00,483.0
2023-07-12 12:00:00+07:00,480.54
2023-07-12 13:00:00+07:00,668.75
2023-07-12 14:00:00+07:00,394.73
2023-07-12 15:00:00+07:00,293.02
2023-07-12 16:00:00+07:00,178.84
2023-07-12 17:00:00+07:00,136.97
2023-07-12 18:00:00+07:00,13.1
2023-07-12 19:00:00+07:00,0.0
2023-07-12 20:00:00+07:00,0.0
2023-07-12 21:00:00+07:00,0.0
2023-07-12 22:00:00+07:00,0.0
2023-07-12 23:00:00+07:00,0.0
2023-07-13 00:00:00+07:00,0.0
2023-07-13 01:00:00+07:00,0.0
2023-07-13 02:00:00+07:00,0.0
2023-07-13 03:00:00+07:00,0.0
2023-07-13 04:00:00+07:00,0.0
2023-07-13 05:00:00+07:00,0.0
2023-07-13 06:00:00+07:00,50.3
2023-07-13 07:00:00+07:00,329.09
2023-07-13 08:00:00+07:00,419.7
2023-07-13 09:00:00+07:00,574.82
2023-07-13 10:00:00+07:00,650.06
2023-07-13 11:00:00+07:00,640.91
2023-07-13 12:00:00+07:00,669.49
2023-07-13 13:00:00+07:00,606.87
2023-07-13 14:00:00+07:00,460.68
2023-07-13 15:00:00+07:00,401.48
2023-07-13 16:00:00+07:00,248.94
2023-07-13 17:00:00+07:00,130.89
2023-07-13 18:00:00+07:00,13.94
2023-07-13 19:00:00+07:00,0.0
2023-07-13 20:00:00+07:00,0.0
2023-07-13 21:00:00+07:00,0.0
2023-07-13 22:00:00+07:00,0.0
2023-07-13 23:00:00+07:00,0.0
2023-07-14 00:00:00+07:00,0.0
2023-07-14 01:00:00+07:00,0.0
2023-07-14 02:00:00+07:00,0.0
2023-07-14 03:00:00+07:00,0.0
2023-07-14 04:00:00+07:00,0.0
2023-07-14 05:00:00+07:00,0.0
2023-07-14 06:00:00+07:00,17.71
2023-07-14 07:00:00+07:00,51.75
2023-07-14 08:00:00+07:00,133.28
2023-07-14 09:00:00+07:00,154.01
2023-07-14 10:00:00+07:00,403.33
2023-07-14 11:00:00+07:00,513.9
2023-07-14 12:00:00+07:00,476.91
2023-07-14 13:00:00+07:00,562.86
2023-07-14 14:00:00+07:00,406.04
2023-07-14 15:00:00+07:00,390.58
2023-07-14 16:00:00+07:00,301.57
2023-07-14 17:00:00+07:00,67.01
2023-07-14 18:00:00+07:00,3.13
2023-07-14 19:00:00+07:00,0.0
2023-07-14 20:00:00+07:00,0.0
2023-07-14 21:00:00+07:00,0.0
2023-07-14 22:00:00+07:00,0.0
2023-07-14 23:00:00+07:00,0.0
2023-07-15 00:00:00+07:00,0.0
2023-07-15 01:00:00+07:00,0.0
2023-07-15 02:00:00+07:00,0.0
2023-07-15 03:00:00+07:00,0.0
2023-07-15 04:00:00+07:00,0.0
2023-07-15 05:00:00+07:00,0.0
2023-07-15 06:00:00+07:00,2.06
2023-07-15 07:00:00+07:00,90.64
2023-07-15 08:00:00+07:00,181.42
2023-07-15 09:00:00+07:00,267.12
2023-07-15 10:00:00+07:00,556.08
2023-07-15 11:00:00+07:00,594.65
2023-07-15 12:00:00+07:00,608.13
2023-07-15 13:00:00+07:00,405.42
2023-07-15 14:00:00+07:00,349.74
2023-07-15 15:00:00+07:00,359.39
2023-07-15 16:00:00+07:00,187.3
2023-07-15 17:00:00+07:00,59.29
2023-07-15 18:00:00+07:00,2.55
2023-07-15 19:00:00+07:00,0.0
2023-07-15 20:00:00+07:00,0.0
2023-07-15 21:00:00+07:00,0.0
2023-07-15 22:00:00+07:00,0.0
2023-07-15 23:00:00+07:00,0.0
2023-07-16 00:00:00+07:00,0.0
2023-07-16 01:00:00+07:00,0.0
2023-07-16 02:00:00+07:00,0.0
2023-07-16 03:00:00+07:00,0.0
2023-07-16 04:00:00+07:00,0.0
2023-07-16 05:00:00+07:00,0.0
2023-07-16 06:00:00+07:00,0.0
2023-07-16 07:00:00+07:00,16.31
2023-07-16 08:00:00+07:00,0.33
2023-07-16 09:00:00+07:00,14.32
2023-07-16 10:00:00+07:00,20.61
2023-07-16 11:00:00+07:00,46.21
2023-07-16 12:00:00+07:00,40.49
2023-07-16 13:00:00+07:00,87.0
2023-07-16 14:00:00+07:00,69.36
2023-07-16 15:00:00+07:00,33.13
2023-07-16 16:00:00+07:00,120.7
2023-07-16 17:00:00+07:00,97.52
2023-07-16 18:00:00+07:00,4.31
2023-07-16 19:00:00+07:00,0.0
2023-07-16 20:00:00+07:00,0.0
2023-07-16 21:00:00+07:00,0.0
2023-07-16 22:00:00+07:00,0.0
2023-07-16 23:00:00+07:00,0.0
2023-07-17 00:00:00+07:00,0.0
2023-07-17 01:00:00+07:00,0.0
2023-07-17 02:00:00+07:00,0.0
2023-07-17 03:00:00+07:00,0.0
2023-07-17 04:00:00+07:00,0.0
2023-07-17 05:00:00+07:00,0.0
2023-07-17 06:00:00+07:00,0.0
2023-07-17 07:00:00+07:00,3.53
2023-07-17 08:00:00+07:00,4.86
2023-07-17 09:00:00+07:00,69.39
2023-07-17 10:00:00+07:00,49.49
2023-07-17 11:00:00+07:00,119.26
2023-07-17 12:00:00+07:00,187.5
2023-07-17 13:00:00+07:00,205.23
2023-07-17 14:00:00+07:00,117.59
2023-07-17 15:00:00+07:00,150.82
2023-07-17 16:00:00+07:00,65.79
2023-07-17 17:00:00+07:00,32.74
2023-07-17 18:00:00+07:00,5.14
2023-07-17 19:00:00+07:00,0.0
2023-07-17 20:00:00+07:00,0.0
2023-07-17 21:00:00+07:00,0.0
2023-07-17 22:00:00+07:00,0.0
2023-07-17 23:00:00+07:00,0.0
2023-07-18 00:00:00+07:00,0.0
2023-07-18 01:00:00+07:00,0.0
2023-07-18 02:00:00+07:00,0.0
2023-07-18 03:00:00+07:00,0.0
2023-07-18 04:00:00+07:00,0.0
2023-07-18 05:00:00+07:00,0.0
