,solar_zenith
2023-06-14 23:00:00+07:00,138.31741977199928
2023-06-15 00:00:00+07:00,142.70457441120828
2023-06-15 01:00:00+07:00,141.59232836964642
2023-06-15 02:00:00+07:00,135.39120763073166
2023-06-15 03:00:00+07:00,125.82632697629859
2023-06-15 04:00:00+07:00,114.36008402260352
2023-06-15 05:00:00+07:00,101.83609470846794
2023-06-15 06:00:00+07:00,88.38792435271176
2023-06-15 07:00:00+07:00,75.15600787169609
2023-06-15 08:00:00+07:00,61.49443544395993
2023-06-15 09:00:00+07:00,47.736917827745174
2023-06-15 10:00:00+07:00,34.05265615627022
2023-06-15 11:00:00+07:00,20.848588180193047
2023-06-15 12:00:00+07:00,10.48634958440023
2023-06-15 13:00:00+07:00,13.707629019928973
2023-06-15 14:00:00+07:00,25.843519731572883
2023-06-15 15:00:00+07:00,39.32216530565863
2023-06-15 16:00:00+07:00,53.05980172541116
2023-06-15 17:00:00+07:00,66.7964857152015
2023-06-15 18:00:00+07:00,80.37130835303982
2023-06-15 19:00:00+07:00,93.82872035574943
2023-06-15 20:00:00+07:00,106.75889511712987
2023-06-15 21:00:00+07:00,118.93753712923301
2023-06-15 22:00:00+07:00,129.79100176934782
2023-06-15 23:00:00+07:00,138.25452351519647
2023-06-16 00:00:00+07:00,142.65441817385445
2023-06-16 01:00:00+07:00,141.56411011429074
2023-06-16 02:00:00+07:00,135.38533744924325
2023-06-16 03:00:00+07:00,125.83731428260347
2023-06-16 04:00:00+07:00,114.38276304222083
2023-06-16 05:00:00+07:00,101.86707519413778
2023-06-16 06:00:00+07:00,88.42360439315948
2023-06-16 07:00:00+07:00,75.19856270344786
2023-06-16 08:00:00+07:00,61.5413807433295
2023-06-16 09:00:00+07:00,47.78814456840246
2023-06-16 10:00:00+07:00,34.10863342358178
2023-06-16 11:00:00+07:00,20.91043678425352
2023-06-16 12:00:00+07:00,10.544404709599917
2023-06-16 13:00:00+07:00,13.698385909921086
2023-06-16 14:00:00+07:00,25.80807673898218
2023-06-16 15:00:00+07:00,39.27756055535329
2023-06-16 16:00:00+07:00,53.0100676948533
2023-06-16 17:00:00+07:00,66.74307328428978
2023-06-16 18:00:00+07:00,80.31514370396337
2023-06-16 19:00:00+07:00,93.7700326042763
2023-06-16 20:00:00+07:00,106.69800910669292
2023-06-16 21:00:00+07:00,118.87516067994302
2023-06-16 22:00:00+07:00,129.7289508398839
2023-06-16 23:00:00+07:00,138.19737611805633
2023-06-17 00:00:00+07:00,142.61095042462293
2023-06-17 01:00:00+07:00,141.54249927546317
2023-06-17 02:00:00+07:00,135.38515096627063
2023-06-17 03:00:00+07:00,125.85288367729527
2023-06-17 04:00:00+07:00,114.4090495134005
2023-06-17 05:00:00+07:00,101.90084623268335
2023-06-17 06:00:00+07:00,88.45923209367585
2023-06-17 07:00:00+07:00,75.24202704736237
2023-06-17 08:00:00+07:00,61.588848910480564
2023-06-17 09:00:00+07:00,47.8393073549483
2023-06-17 10:00:00+07:00,34.16369725057564
2023-06-17 11:00:00+07:00,20.969818589474855
2023-06-17 12:00:00+07:00,10.596496870943
2023-06-17 13:00:00+07:00,13.684507669126575
2023-06-17 14:00:00+07:00,25.770384174888633
2023-06-17 15:00:00+07:00,39.23195315666658
2023-06-17 16:00:00+07:00,52.96024473869502
2023-06-17 17:00:00+07:00,66.69040402531175
2023-06-17 18:00:00+07:00,80.26056424234373
2023-06-17 19:00:00+07:00,93.71299580434334
2023-06-17 20:00:00+07:00,106.6395584576319
2023-06-17 21:00:00+07:00,118.81616580948129
2023-06-17 22:00:00+07:00,129.6714338049743
2023-06-17 23:00:00+07:00,138.14603192965217
2023-06-18 00:00:00+07:00,142.57419305383402
2023-06-18 01:00:00+07:00,141.5274865394257
2023-06-18 02:00:00+07:00,135.39061225765576
2023-06-18 03:00:00+07:00,125.87297788148791
2023-06-18 04:00:00+07:00,114.43887038008114
2023-06-18 05:00:00+07:00,101.93732332110262
2023-06-18 06:00:00+07:00,88.49609020610863
2023-06-18 07:00:00+07:00,75.28676026298332
2023-06-18 08:00:00+07:00,61.63702299693165
2023-06-18 09:00:00+07:00,47.890505700971346
2023-06-18 10:00:00+07:00,34.21787492903459
2023-06-18 11:00:00+07:00,21.026705594830702
2023-06-18 12:00:00+07:00,10.642626994903395
2023-06-18 13:00:00+07:00,13.666008638911777
2023-06-18 14:00:00+07:00,25.730464986205277
2023-06-18 15:00:00+07:00,39.185267596808075
2023-06-18 16:00:00+07:00,52.91007524563318
2023-06-18 17:00:00+07:00,66.63794692221693
2023-06-18 18:00:00+07:00,80.20661336362406
2023-06-18 19:00:00+07:00,93.65770829571609
2023-06-18 20:00:00+07:00,106.58363915922969
2023-06-18 21:00:00+07:00,118.76064194354964
2023-06-18 22:00:00+07:00,129.61852644751673
2023-06-18 23:00:00+07:00,138.10054280158886
2023-06-19 00:00:00+07:00,142.54416591274247
2023-06-19 01:00:00+07:00,141.51906050713148
2023-06-19 02:00:00+07:00,135.40168295288532
2023-06-19 03:00:00+07:00,125.89753724181654
2023-06-19 04:00:00+07:00,114.47215067420547
2023-06-19 05:00:00+07:00,101.97642069017495
2023-06-19 06:00:00+07:00,88.53512360585805
2023-06-19 07:00:00+07:00,75.332850393975
2023-06-19 08:00:00+07:00,61.68584735143835
2023-06-19 09:00:00+07:00,47.94161132021908
2023-06-19 10:00:00+07:00,34.27102684826808
2023-06-19 11:00:00+07:00,21.080977691344543
2023-06-19 12:00:00+07:00,10.682767276965265
2023-06-19 13:00:00+07:00,13.642906694479464
2023-06-19 14:00:00+07:00,25.68841541394579
2023-06-19 15:00:00+07:00,39.13769881311612
2023-06-19 16:00:00+07:00,52.859901139622174
2023-06-19 17:00:00+07:00,66.58628554566522
2023-06-19 18:00:00+07:00,80.15451613340672
2023-06-19 19:00:00+07:00,93.60426707460816
2023-06-19 20:00:00+07:00,106.53034508572506
2023-06-19 21:00:00+07:00,118.70867571241378
2023-06-19 22:00:00+07:00,129.57030135247012
2023-06-19 23:00:00+07:00,138.0609575990273
2023-06-20 00:00:00+07:00,142.52088661064562
2023-06-20 01:00:00+07:00,141.5172078183468
2023-06-20 02:00:00+07:00,135.41832262981893
2023-06-20 03:00:00+07:00,125.92650029984915
2023-06-20 04:00:00+07:00,114.5088141950692
2023-06-20 05:00:00+07:00,102.01805205523138
2023-06-20 06:00:00+07:00,88.57659776335274
2023-06-20 07:00:00+07:00,75.38040466037172
2023-06-20 08:00:00+07:00,61.73535003711507
2023-06-20 09:00:00+07:00,47.992599683265276
2023-06-20 10:00:00+07:00,34.32309060590754
2023-06-20 11:00:00+07:00,21.132559340224276
2023-06-20 12:00:00+07:00,10.716893239011924
2023-06-20 13:00:00+07:00,13.615188957126122
2023-06-20 14:00:00+07:00,25.644224779920393
2023-06-20 15:00:00+07:00,39.08916264703418
2023-06-20 16:00:00+07:00,52.8094754162328
2023-06-20 17:00:00+07:00,66.53487599652574
2023-06-20 18:00:00+07:00,80.10285752037034
2023-06-20 19:00:00+07:00,93.55276710238743
2023-06-20 20:00:00+07:00,106.47976733253495
2023-06-20 21:00:00+07:00,118.66035034364515
2023-06-20 22:00:00+07:00,129.52682737846618
2023-06-20 23:00:00+07:00,138.0273217885002
2023-06-21 00:00:00+07:00,142.50437026252553
2023-06-21 01:00:00+07:00,141.5219130973333
2023-06-21 02:00:00+07:00,135.4404889446813
2023-06-21 03:00:00+07:00,125.95980406163736
2023-06-21 04:00:00+07:00,114.5487838691054
2023-06-21 05:00:00+07:00,102.0621310344048
2023-06-21 06:00:00+07:00,88.61823943432745
2023-06-21 07:00:00+07:00,75.42849123286803
2023-06-21 08:00:00+07:00,61.78492138407514
2023-06-21 09:00:00+07:00,48.04306222966356
2023-06-21 10:00:00+07:00,34.373778885929504
2023-06-21 11:00:00+07:00,21.181271341937858
2023-06-21 12:00:00+07:00,10.744959465564222
2023-06-21 13:00:00+07:00,13.582867017112648
2023-06-21 14:00:00+07:00,25.598006382420067
2023-06-21 15:00:00+07:00,39.03989238646824
2023-06-21 16:00:00+07:00,52.75927097489914
2023-06-21 17:00:00+07:00,66.48457790427298
2023-06-21 18:00:00+07:00,80.05320019965818
2023-06-21 19:00:00+07:00,93.50330091833726
2023-06-21 20:00:00+07:00,106.43199384153
2023-06-21 21:00:00+07:00,118.61574530382829
2023-06-21 22:00:00+07:00,129.4881693365916
2023-06-21 23:00:00+07:00,137.99967715959946
2023-06-22 00:00:00+07:00,142.4946292640537
2023-06-22 01:00:00+07:00,141.53315880449816
2023-06-22 02:00:00+07:00,135.46813757717922
2023-06-22 03:00:00+07:00,125.99738403083379
2023-06-22 04:00:00+07:00,114.59198184898732
2023-06-22 05:00:00+07:00,102.10857129358263
2023-06-22 06:00:00+07:00,88.66212338198146
2023-06-22 07:00:00+07:00,75.47783897840037
2023-06-22 08:00:00+07:00,61.83508038019712
2023-06-22 09:00:00+07:00,48.09336384426098
2023-06-22 10:00:00+07:00,34.4233327424262
2023-06-22 11:00:00+07:00,21.227234203268893
2023-06-22 12:00:00+07:00,10.767044898446954
2023-06-22 13:00:00+07:00,13.546053737409636
2023-06-22 14:00:00+07:00,25.549941148393373
2023-06-22 15:00:00+07:00,38.99006573515311
2023-06-22 16:00:00+07:00,52.70933279720631
2023-06-22 17:00:00+07:00,66.4352665592545
2023-06-22 18:00:00+07:00,80.00545452308418
2023-06-22 19:00:00+07:00,93.45595847333759
2023-06-22 20:00:00+07:00,106.38710923978766
2023-06-22 21:00:00+07:00,118.5749361447036
2023-06-22 22:00:00+07:00,129.4543878410262
2023-06-22 23:00:00+07:00,137.97806166766594
2023-06-23 00:00:00+07:00,142.491673108452
2023-06-23 01:00:00+07:00,141.55092504836483
2023-06-23 02:00:00+07:00,135.50122207915143
2023-06-23 03:00:00+07:00,126.03917410698698
2023-06-23 04:00:00+07:00,114.63832946233525
2023-06-23 05:00:00+07:00,102.15728653097162
2023-06-23 06:00:00+07:00,88.70791871002808
2023-06-23 07:00:00+07:00,75.5282207739243
2023-06-23 08:00:00+07:00,61.88549088576351
2023-06-23 09:00:00+07:00,48.143146901107755
2023-06-23 10:00:00+07:00,34.4714403258511
2023-06-23 11:00:00+07:00,21.27023686953889
2023-06-23 12:00:00+07:00,10.783072472542017
2023-06-23 13:00:00+07:00,13.504693485775746
2023-06-23 14:00:00+07:00,25.49995641218267
2023-06-23 15:00:00+07:00,38.93954483765386
2023-06-23 16:00:00+07:00,52.65947984333253
2023-06-23 17:00:00+07:00,66.38666554890165
2023-06-23 18:00:00+07:00,79.95914748572079
2023-06-23 19:00:00+07:00,93.41082706215776
2023-06-23 20:00:00+07:00,106.3451947618069
2023-06-23 21:00:00+07:00,118.53799442183441
2023-06-23 22:00:00+07:00,129.42553921712994
2023-06-23 23:00:00+07:00,137.96250931708906
2023-06-24 00:00:00+07:00,142.49550822093693
2023-06-24 01:00:00+07:00,141.57518938759853
2023-06-24 02:00:00+07:00,135.53969369302064
2023-06-24 03:00:00+07:00,126.08510645348275
2023-06-24 04:00:00+07:00,114.6877471279115
2023-06-24 05:00:00+07:00,102.20819043172642
2023-06-24 06:00:00+07:00,88.75513462547973
2023-06-24 07:00:00+07:00,75.57920001697357
2023-06-24 08:00:00+07:00,61.93588502649161
2023-06-24 09:00:00+07:00,48.192241814738786
2023-06-24 10:00:00+07:00,34.51797979352361
2023-06-24 11:00:00+07:00,21.31019723366184
2023-06-24 12:00:00+07:00,10.793031221616701
2023-06-24 13:00:00+07:00,13.458806404433773
2023-06-24 14:00:00+07:00,25.448081607821862
2023-06-24 15:00:00+07:00,38.888301695027565
2023-06-24 16:00:00+07:00,52.6095836409572
2023-06-24 17:00:00+07:00,66.3383217989774
2023-06-24 18:00:00+07:00,79.91263535285202
2023-06-24 19:00:00+07:00,93.3679912269862
2023-06-24 20:00:00+07:00,106.30632814654106
2023-06-24 21:00:00+07:00,118.50498758600322
2023-06-24 22:00:00+07:00,129.40167538775435
2023-06-24 23:00:00+07:00,137.9530500306646
2023-06-25 00:00:00+07:00,142.5061378038823
2023-06-25 01:00:00+07:00,141.6059266733003
2023-06-25 02:00:00+07:00,135.58350123283563
2023-06-25 03:00:00+07:00,126.13511143886316
2023-06-25 04:00:00+07:00,114.74015434955335
2023-06-25 05:00:00+07:00,102.2611967085186
2023-06-25 06:00:00+07:00,88.80182006961475
2023-06-25 07:00:00+07:00,75.63064154797603
2023-06-25 08:00:00+07:00,61.98620270998468
2023-06-25 09:00:00+07:00,48.24061061215254
2023-06-25 10:00:00+07:00,34.562922662144274
2023-06-25 11:00:00+07:00,21.347094495282477
2023-06-25 12:00:00+07:00,10.796946575489173
2023-06-25 13:00:00+07:00,13.408475627776028
2023-06-25 14:00:00+07:00,25.394539543443614
2023-06-25 15:00:00+07:00,38.83677161212206
2023-06-25 16:00:00+07:00,52.56039215889795
2023-06-25 17:00:00+07:00,66.29174476267256
2023-06-25 18:00:00+07:00,79.86931298239509
2023-06-25 19:00:00+07:00,93.32753254863304
2023-06-25 20:00:00+07:00,106.27058343459508
2023-06-25 21:00:00+07:00,118.47597879540939
2023-06-25 22:00:00+07:00,129.38284370953573
2023-06-25 23:00:00+07:00,137.94970951220793
2023-06-26 00:00:00+07:00,142.5235617322275
2023-06-26 01:00:00+07:00,141.6431089992459
2023-06-26 02:00:00+07:00,135.63259111043277
2023-06-26 03:00:00+07:00,126.18911774093371
2023-06-26 04:00:00+07:00,114.7954698852858
2023-06-26 05:00:00+07:00,102.31621931086394
2023-06-26 06:00:00+07:00,88.84999211789295
2023-06-26 07:00:00+07:00,75.68272147022965
2023-06-26 08:00:00+07:00,62.03643649195832
2023-06-26 09:00:00+07:00,48.288150124404005
2023-06-26 10:00:00+07:00,34.6061528004509
2023-06-26 11:00:00+07:00,21.380859547594028
2023-06-26 12:00:00+07:00,10.794819946746898
2023-06-26 13:00:00+07:00,13.353732580047264
2023-06-26 14:00:00+07:00,25.339332918409994
2023-06-26 15:00:00+07:00,38.78476626780827
2023-06-26 16:00:00+07:00,52.511393909203655
2023-06-26 17:00:00+07:00,66.24570562660742
2023-06-26 18:00:00+07:00,79.82657752905507
2023-06-26 19:00:00+07:00,93.28952931358887
2023-06-26 20:00:00+07:00,106.23803065762846
2023-06-26 21:00:00+07:00,118.45102663847956
2023-06-26 22:00:00+07:00,129.36908675059377
2023-06-26 23:00:00+07:00,137.95250910788207
2023-06-27 00:00:00+07:00,142.54777652474348
2023-06-27 01:00:00+07:00,141.68670579698724
2023-06-27 02:00:00+07:00,135.6869075484214
2023-06-27 03:00:00+07:00,126.24705265162724
2023-06-27 04:00:00+07:00,114.85361211536322
2023-06-27 05:00:00+07:00,102.37317283276002
2023-06-27 06:00:00+07:00,88.898388685276
2023-06-27 07:00:00+07:00,75.73536998139748
2023-06-27 08:00:00+07:00,62.0867089870535
2023-06-27 09:00:00+07:00,48.33508417175019
2023-06-27 10:00:00+07:00,34.64787258791762
2023-06-27 11:00:00+07:00,21.41162235792642
2023-06-27 12:00:00+07:00,10.786742041288136
2023-06-27 13:00:00+07:00,13.29471688283354
2023-06-27 14:00:00+07:00,25.282745022981032
2023-06-27 15:00:00+07:00,38.73278899967163
2023-06-27 16:00:00+07:00,52.46344158612414
2023-06-27 17:00:00+07:00,66.20176581667349
2023-06-27 18:00:00+07:00,79.78728180682802
2023-06-27 19:00:00+07:00,93.25405603882758
2023-06-27 20:00:00+07:00,106.20873539896307
2023-06-27 21:00:00+07:00,118.4301847564734
2023-06-27 22:00:00+07:00,129.36044199818105
2023-06-27 23:00:00+07:00,137.96146563723735
2023-06-28 00:00:00+07:00,142.5787753424463
2023-06-28 01:00:00+07:00,141.73668402194085
2023-06-28 02:00:00+07:00,135.74639292194794
2023-06-28 03:00:00+07:00,126.30884252949959
2023-06-28 04:00:00+07:00,114.91449956232142
2023-06-28 05:00:00+07:00,102.43197307524423
2023-06-28 06:00:00+07:00,88.95047600411394
2023-06-28 07:00:00+07:00,75.78874755760556
2023-06-28 08:00:00+07:00,62.13682664564464
2023-06-28 09:00:00+07:00,48.38105195025894
2023-06-28 10:00:00+07:00,34.68774280975568
2023-06-28 11:00:00+07:00,21.439157118557148
2023-06-28 12:00:00+07:00,10.772633895275618
2023-06-28 13:00:00+07:00,13.231365815014755
2023-06-28 14:00:00+07:00,25.224605009975875
2023-06-28 15:00:00+07:00,38.680462947433085
2023-06-28 16:00:00+07:00,52.41584898621088
2023-06-28 17:00:00+07:00,66.15862917414645
2023-06-28 18:00:00+07:00,79.74899793908
2023-06-28 19:00:00+07:00,93.22118289189915
2023-06-28 20:00:00+07:00,106.1827582538187
2023-06-28 21:00:00+07:00,118.41350136030442
2023-06-28 22:00:00+07:00,129.35694146633395
2023-06-28 23:00:00+07:00,137.97659113426255
2023-06-29 00:00:00+07:00,142.61654792366528
2023-06-29 01:00:00+07:00,141.79300830639914
2023-06-29 02:00:00+07:00,135.81098809641438
2023-06-29 03:00:00+07:00,126.37441326913012
2023-06-29 04:00:00+07:00,114.97805143862104
2023-06-29 05:00:00+07:00,102.49253763345088
2023-06-29 06:00:00+07:00,89.002731569013
2023-06-29 07:00:00+07:00,75.84260474924918
2023-06-29 08:00:00+07:00,62.18687872252814
2023-06-29 09:00:00+07:00,48.42629460390754
2023-06-29 10:00:00+07:00,34.72597460967201
2023-06-29 11:00:00+07:00,21.463621264347793
2023-06-29 12:00:00+07:00,10.752617636576858
2023-06-29 13:00:00+07:00,13.163868818406229
2023-06-29 14:00:00+07:00,25.165269003660782
2023-06-29 15:00:00+07:00,38.62826953160514
2023-06-29 16:00:00+07:00,52.369259610951126
2023-06-29 17:00:00+07:00,66.1172086341624
2023-06-29 18:00:00+07:00,79.71317611499737
2023-06-29 19:00:00+07:00,93.19097511662345
2023-06-29 20:00:00+07:00,106.16015429583206
2023-06-29 21:00:00+07:00,118.40101874777707
2023-06-29 22:00:00+07:00,129.35861128836171
2023-06-29 23:00:00+07:00,137.99789255144972
2023-06-30 00:00:00+07:00,142.66108045332888
2023-06-30 01:00:00+07:00,141.85564102741915
2023-06-30 02:00:00+07:00,135.8806326701715
2023-06-30 03:00:00+07:00,126.44369066391485
2023-06-30 04:00:00+07:00,115.04418808362375
2023-06-30 05:00:00+07:00,102.55478637143672
2023-06-30 06:00:00+07:00,89.05491347461496
2023-06-30 07:00:00+07:00,75.89627339798537
2023-06-30 08:00:00+07:00,62.23615086507901
2023-06-30 09:00:00+07:00,48.47018289959043
2023-06-30 10:00:00+07:00,34.76215097594406
2023-06-30 11:00:00+07:00,21.48479992882433
2023-06-30 12:00:00+07:00,10.726629434401133
2023-06-30 13:00:00+07:00,13.092174769400913
2023-06-30 14:00:00+07:00,25.10459922275433
2023-06-30 15:00:00+07:00,38.575967503797735
2023-06-30 16:00:00+07:00,52.32329399860205
2023-06-30 17:00:00+07:00,66.0770082193568
2023-06-30 18:00:00+07:00,79.67911741280125
2023-06-30 19:00:00+07:00,93.16349267574189
2023-06-30 20:00:00+07:00,106.14097276035424
2023-06-30 21:00:00+07:00,118.39277304662296
2023-06-30 22:00:00+07:00,129.36547152541678
2023-06-30 23:00:00+07:00,138.0253716531543
2023-07-01 00:00:00+07:00,142.7123555575456
2023-07-01 01:00:00+07:00,141.92454240534502
2023-07-01 02:00:00+07:00,135.95526515606133
2023-07-01 03:00:00+07:00,126.51660064244915
2023-07-01 04:00:00+07:00,115.11283122410158
2023-07-01 05:00:00+07:00,102.61864168439133
2023-07-01 06:00:00+07:00,89.10718775909662
2023-07-01 07:00:00+07:00,75.95023007573256
2023-07-01 08:00:00+07:00,62.28517844734258
2023-07-01 09:00:00+07:00,48.51316911757298
2023-07-01 10:00:00+07:00,34.796560579832935
2023-07-01 11:00:00+07:00,21.50285899951153
2023-07-01 12:00:00+07:00,10.694788195218223
2023-07-01 13:00:00+07:00,13.016457131782417
2023-07-01 14:00:00+07:00,25.042872137191523
2023-07-01 15:00:00+07:00,38.523888311523095
2023-07-01 16:00:00+07:00,52.27835639956956
2023-07-01 17:00:00+07:00,66.0384316061711
2023-07-01 18:00:00+07:00,79.64712714173483
2023-07-01 19:00:00+07:00,93.13879033498914
2023-07-01 20:00:00+07:00,106.12525720156864
2023-07-01 21:00:00+07:00,118.38879444890162
2023-07-01 22:00:00+07:00,129.37753648542937
2023-07-01 23:00:00+07:00,138.05902540571952
2023-07-02 00:00:00+07:00,142.7703527254846
2023-07-02 01:00:00+07:00,141.9996708787274
2023-07-02 02:00:00+07:00,136.03482326813213
2023-07-02 03:00:00+07:00,126.59306947562442
2023-07-02 04:00:00+07:00,115.1839041016189
2023-07-02 05:00:00+07:00,102.68402855062041
2023-07-02 06:00:00+07:00,89.16049451612463
2023-07-02 07:00:00+07:00,76.00444938864247
2023-07-02 08:00:00+07:00,62.33369482930853
2023-07-02 09:00:00+07:00,48.554904011492695
2023-07-02 10:00:00+07:00,34.82891591968262
2023-07-02 11:00:00+07:00,21.517654381560178
2023-07-02 12:00:00+07:00,10.657067863196815
2023-07-02 13:00:00+07:00,12.936712448362442
2023-07-02 14:00:00+07:00,24.98003240305033
2023-07-02 15:00:00+07:00,38.471878842298764
2023-07-02 16:00:00+07:00,52.23419383858256
2023-07-02 17:00:00+07:00,66.00119905754656
2023-07-02 18:00:00+07:00,79.61696863213095
2023-07-02 19:00:00+07:00,93.11691826260542
2023-07-02 20:00:00+07:00,106.1130462087099
2023-07-02 21:00:00+07:00,118.38910805103879
2023-07-02 22:00:00+07:00,129.39481568822117
2023-07-02 23:00:00+07:00,138.09884702658422
2023-07-03 00:00:00+07:00,142.8350493252269
2023-07-03 01:00:00+07:00,142.08098391124273
2023-07-03 02:00:00+07:00,136.1192444430009
2023-07-03 03:00:00+07:00,126.67302404930513
2023-07-03 04:00:00+07:00,115.25733155268841
2023-07-03 05:00:00+07:00,102.75087445061564
2023-07-03 06:00:00+07:00,89.21291829062449
2023-07-03 07:00:00+07:00,76.05849410601087
2023-07-03 08:00:00+07:00,62.381673475825494
2023-07-03 09:00:00+07:00,48.59559227330989
2023-07-03 10:00:00+07:00,34.859474307285325
2023-07-03 11:00:00+07:00,21.52938160711669
2023-07-03 12:00:00+07:00,10.613603416582535
2023-07-03 13:00:00+07:00,12.853123322832658
2023-07-03 14:00:00+07:00,24.916370177936628
2023-07-03 15:00:00+07:00,38.42036160746408
2023-07-03 16:00:00+07:00,52.19141546671108
2023-07-03 17:00:00+07:00,65.96612099212754
2023-07-03 18:00:00+07:00,79.5896664659133
2023-07-03 19:00:00+07:00,93.09792301926589
2023-07-03 20:00:00+07:00,106.10437453489007
2023-07-03 21:00:00+07:00,118.39373512816398
2023-07-03 22:00:00+07:00,129.41731527601326
2023-07-03 23:00:00+07:00,138.14482747902434
2023-07-04 00:00:00+07:00,142.9064220163506
2023-07-04 01:00:00+07:00,142.168439074056
2023-07-04 02:00:00+07:00,136.20846649808556
2023-07-04 03:00:00+07:00,126.75639216825272
2023-07-04 04:00:00+07:00,115.3330400425356
2023-07-04 05:00:00+07:00,102.81910918544699
2023-07-04 06:00:00+07:00,89.2659276796891
2023-07-04 07:00:00+07:00,76.11277102165724
2023-07-04 08:00:00+07:00,62.42921818437605
2023-07-04 09:00:00+07:00,48.635156994485236
2023-07-04 10:00:00+07:00,34.88811584212654
2023-07-04 11:00:00+07:00,21.53799992121253
2023-07-04 12:00:00+07:00,10.564426856484133
2023-07-04 13:00:00+07:00,12.765759847208415
2023-07-04 14:00:00+07:00,24.85193774179008
2023-07-04 15:00:00+07:00,38.36927940022586
2023-07-04 16:00:00+07:00,52.14977586303314
2023-07-04 17:00:00+07:00,65.93271758389297
2023-07-04 18:00:00+07:00,79.56466725514306
2023-07-04 19:00:00+07:00,93.08184864966715
2023-07-04 20:00:00+07:00,106.09927429947332
2023-07-04 21:00:00+07:00,118.40269444710361
2023-07-04 22:00:00+07:00,129.44503941516479
2023-07-04 23:00:00+07:00,138.196956890241
2023-07-05 00:00:00+07:00,142.9844480111201
2023-07-05 01:00:00+07:00,142.26199491950152
2023-07-05 02:00:00+07:00,136.3024280568377
2023-07-05 03:00:00+07:00,126.84310263534887
2023-07-05 04:00:00+07:00,115.41095749311017
2023-07-05 05:00:00+07:00,102.88866452373722
2023-07-05 06:00:00+07:00,89.31931768668
2023-07-05 07:00:00+07:00,76.16702068159792
2023-07-05 08:00:00+07:00,62.47613679189452
2023-07-05 09:00:00+07:00,48.67348089711014
2023-07-05 10:00:00+07:00,34.91479282330144
2023-07-05 11:00:00+07:00,21.543504304888756
2023-07-05 12:00:00+07:00,10.509576452463847
2023-07-05 13:00:00+07:00,12.674694712943193
2023-07-05 14:00:00+07:00,24.786786543428363
2023-07-05 15:00:00+07:00,38.31864631536847
2023-07-05 16:00:00+07:00,52.10930676825345
2023-07-05 17:00:00+07:00,65.90105452843527
2023-07-05 18:00:00+07:00,79.54188714730493
2023-07-05 19:00:00+07:00,93.06873762693058
2023-07-05 20:00:00+07:00,106.09777595898396
2023-07-05 21:00:00+07:00,118.41600324044106
2023-07-05 22:00:00+07:00,129.47799122675272
2023-07-05 23:00:00+07:00,138.25522534351904
2023-07-06 00:00:00+07:00,143.06910558352854
2023-07-06 01:00:00+07:00,142.36161107861562
2023-07-06 02:00:00+07:00,136.40106828287952
2023-07-06 03:00:00+07:00,126.93308475815016
2023-07-06 04:00:00+07:00,115.4910126519685
2023-07-06 05:00:00+07:00,102.9594734790351
2023-07-06 06:00:00+07:00,89.3729972745734
2023-07-06 07:00:00+07:00,76.22110649700849
2023-07-06 08:00:00+07:00,62.52239039361535
2023-07-06 09:00:00+07:00,48.71059916390239
2023-07-06 10:00:00+07:00,34.939559287901446
2023-07-06 11:00:00+07:00,21.54598256781766
2023-07-06 12:00:00+07:00,10.449148655124844
2023-07-06 13:00:00+07:00,12.58008724590303
2023-07-06 14:00:00+07:00,24.721178456646328
2023-07-06 15:00:00+07:00,38.26884194783651
2023-07-06 16:00:00+07:00,52.07051563986342
2023-07-06 17:00:00+07:00,65.87188233799006
2023-07-06 18:00:00+07:00,79.52256579079501
2023-07-06 19:00:00+07:00,93.05863159090755
2023-07-06 20:00:00+07:00,106.09990895999638
2023-07-06 21:00:00+07:00,118.43367771678663
2023-07-06 22:00:00+07:00,129.51617307483394
2023-07-06 23:00:00+07:00,138.3196228232006
2023-07-07 00:00:00+07:00,143.16037355885967
2023-07-07 01:00:00+07:00,142.46724731046146
2023-07-07 02:00:00+07:00,136.50432568606797
2023-07-07 03:00:00+07:00,127.0262670890265
2023-07-07 04:00:00+07:00,115.57313384326035
2023-07-07 05:00:00+07:00,103.03146908985063
2023-07-07 06:00:00+07:00,89.42902909526605
2023-07-07 07:00:00+07:00,76.27525079420249
2023-07-07 08:00:00+07:00,62.567984321488524
2023-07-07 09:00:00+07:00,48.746458998160165
2023-07-07 10:00:00+07:00,34.962370810688704
2023-07-07 11:00:00+07:00,21.545427402470025
2023-07-07 12:00:00+07:00,10.383176551667276
2023-07-07 13:00:00+07:00,12.482000487105722
2023-07-07 14:00:00+07:00,24.655074290432054
2023-07-07 15:00:00+07:00,38.219621307702695
2023-07-07 16:00:00+07:00,52.03292594720589
2023-07-07 17:00:00+07:00,65.8443075340682
2023-07-07 18:00:00+07:00,79.50498092609922
2023-07-07 19:00:00+07:00,93.05157199932253
2023-07-07 20:00:00+07:00,106.10570220286108
2023-07-07 21:00:00+07:00,118.45573327406726
2023-07-07 22:00:00+07:00,129.5595864128275
2023-07-07 23:00:00+07:00,138.39013854866897
2023-07-08 00:00:00+07:00,143.25823003494665
2023-07-08 01:00:00+07:00,142.57886173673367
2023-07-08 02:00:00+07:00,136.61213618588891
2023-07-08 03:00:00+07:00,127.12257554048168
2023-07-08 04:00:00+07:00,115.65724720032038
2023-07-08 05:00:00+07:00,103.10458277907154
2023-07-08 06:00:00+07:00,89.48617430382656
